GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATEA,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,ALUBE001,ALX5E001,NAME_M,ALUBM001,ALX5M001
"G19740","2015-2019","US",,,,,,,,,,,,,,,,"Denver-Aurora-Lakewood, CO Metro Area","19740",,,,,,,,,,,,,,,,,"31000US19740",,,"Denver-Aurora-Lakewood, CO Metro Area",2892066,41988,"Denver-Aurora-Lakewood, CO Metro Area",0,228
"G19760","2015-2019","US",,,,,,,,,,,,,,,,"DeRidder, LA Micro Area; DeRidder-Fort Polk South, LA CSA","19760",,,,,,,,,,,,,,,,,"31000US19760",,,"DeRidder, LA Micro Area",37043,26331,"DeRidder, LA Micro Area",0,1212
"G19780","2015-2019","US",,,,,,,,,,,,,,,,"Des Moines-West Des Moines, IA Metro Area","19780",,,,,,,,,,,,,,,,,"31000US19780",,,"Des Moines-West Des Moines, IA Metro Area",680439,36310,"Des Moines-West Des Moines, IA Metro Area",0,451
"G19820","2015-2019","US",,,,,,,,,,,,,,,,"Detroit-Warren-Dearborn, MI Metro Area","19820",,,,,,,,,,,,,,,,,"31000US19820",,,"Detroit-Warren-Dearborn, MI Metro Area",4317848,34078,"Detroit-Warren-Dearborn, MI Metro Area",0,191
"G19860","2015-2019","US",,,,,,,,,,,,,,,,"Dickinson, ND Micro Area","19860",,,,,,,,,,,,,,,,,"31000US19860",,,"Dickinson, ND Micro Area",32003,38217,"Dickinson, ND Micro Area",84,1813
"G19940","2015-2019","US",,,,,,,,,,,,,,,,"Dixon, IL Micro Area; Dixon-Sterling, IL CSA","19940",,,,,,,,,,,,,,,,,"31000US19940",,,"Dixon, IL Micro Area",34389,29984,"Dixon, IL Micro Area",0,1324
"G19980","2015-2019","US",,,,,,,,,,,,,,,,"Dodge City, KS Micro Area","19980",,,,,,,,,,,,,,,,,"31000US19980",,,"Dodge City, KS Micro Area",34179,23293,"Dodge City, KS Micro Area",0,1113
"G20020","2015-2019","US",,,,,,,,,,,,,,,,"Dothan, AL Metro Area","20020",,,,,,,,,,,,,,,,,"31000US20020",,,"Dothan, AL Metro Area",148252,25927,"Dothan, AL Metro Area",0,457
"G20060","2015-2019","US",,,,,,,,,,,,,,,,"Douglas, GA Micro Area","20060",,,,,,,,,,,,,,,,,"31000US20060",,,"Douglas, GA Micro Area",51260,19975,"Douglas, GA Micro Area",0,1085
"G20100","2015-2019","US",,,,,,,,,,,,,,,,"Dover, DE Metro Area","20100",,,,,,,,,,,,,,,,,"31000US20100",,,"Dover, DE Metro Area",176699,28845,"Dover, DE Metro Area",0,797
"G20140","2015-2019","US",,,,,,,,,,,,,,,,"Dublin, GA Micro Area","20140",,,,,,,,,,,,,,,,,"31000US20140",,,"Dublin, GA Micro Area",63891,21595,"Dublin, GA Micro Area",0,1096
"G20180","2015-2019","US",,,,,,,,,,,,,,,,"DuBois, PA Micro Area","20180",,,,,,,,,,,,,,,,,"31000US20180",,,"DuBois, PA Micro Area",79908,24403,"DuBois, PA Micro Area",0,693
"G20220","2015-2019","US",,,,,,,,,,,,,,,,"Dubuque, IA Metro Area","20220",,,,,,,,,,,,,,,,,"31000US20220",,,"Dubuque, IA Metro Area",96982,32905,"Dubuque, IA Metro Area",0,992
"G20260","2015-2019","US",,,,,,,,,,,,,,,,"Duluth, MN-WI Metro Area","20260",,,,,,,,,,,,,,,,,"31000US20260",,,"Duluth, MN-WI Metro Area",289247,31169,"Duluth, MN-WI Metro Area",0,438
"G20300","2015-2019","US",,,,,,,,,,,,,,,,"Dumas, TX Micro Area","20300",,,,,,,,,,,,,,,,,"31000US20300",,,"Dumas, TX Micro Area",21399,23001,"Dumas, TX Micro Area",0,1117
"G20340","2015-2019","US",,,,,,,,,,,,,,,,"Duncan, OK Micro Area","20340",,,,,,,,,,,,,,,,,"31000US20340",,,"Duncan, OK Micro Area",43647,25769,"Duncan, OK Micro Area",0,821
"G20420","2015-2019","US",,,,,,,,,,,,,,,,"Durango, CO Micro Area","20420",,,,,,,,,,,,,,,,,"31000US20420",,,"Durango, CO Micro Area",55617,39493,"Durango, CO Micro Area",0,1992
"G20460","2015-2019","US",,,,,,,,,,,,,,,,"Durant, OK Micro Area; Dallas-Fort Worth, TX-OK CSA","20460",,,,,,,,,,,,,,,,,"31000US20460",,,"Durant, OK Micro Area",46457,23979,"Durant, OK Micro Area",0,1114
"G20500","2015-2019","US",,,,,,,,,,,,,,,,"Durham-Chapel Hill, NC Metro Area","20500",,,,,,,,,,,,,,,,,"31000US20500",,,"Durham-Chapel Hill, NC Metro Area",626695,36322,"Durham-Chapel Hill, NC Metro Area",0,515
"G20540","2015-2019","US",,,,,,,,,,,,,,,,"Dyersburg, TN Micro Area","20540",,,,,,,,,,,,,,,,,"31000US20540",,,"Dyersburg, TN Micro Area",37416,27710,"Dyersburg, TN Micro Area",0,2281
"G20580","2015-2019","US",,,,,,,,,,,,,,,,"Eagle Pass, TX Micro Area","20580",,,,,,,,,,,,,,,,,"31000US20580",,,"Eagle Pass, TX Micro Area",58174,16779,"Eagle Pass, TX Micro Area",0,986
"G20660","2015-2019","US",,,,,,,,,,,,,,,,"Easton, MD Micro Area; Washington-Baltimore-Arlington, DC-MD-VA-WV-PA CSA","20660",,,,,,,,,,,,,,,,,"31000US20660",,,"Easton, MD Micro Area",37167,49136,"Easton, MD Micro Area",0,2799
"G20700","2015-2019","US",,,,,,,,,,,,,,,,"East Stroudsburg, PA Metro Area","20700",,,,,,,,,,,,,,,,,"31000US20700",,,"East Stroudsburg, PA Metro Area",168032,29662,"East Stroudsburg, PA Metro Area",0,618
"G20740","2015-2019","US",,,,,,,,,,,,,,,,"Eau Claire, WI Metro Area","20740",,,,,,,,,,,,,,,,,"31000US20740",,,"Eau Claire, WI Metro Area",167406,30604,"Eau Claire, WI Metro Area",0,635
"G20780","2015-2019","US",,,,,,,,,,,,,,,,"Edwards, CO Micro Area; Edwards-Glenwood Springs, CO CSA","20780",,,,,,,,,,,,,,,,,"31000US20780",,,"Edwards, CO Micro Area",54681,44391,"Edwards, CO Micro Area",0,2901
"G20820","2015-2019","US",,,,,,,,,,,,,,,,"Effingham, IL Micro Area","20820",,,,,,,,,,,,,,,,,"31000US20820",,,"Effingham, IL Micro Area",34137,31665,"Effingham, IL Micro Area",0,1391
"G20900","2015-2019","US",,,,,,,,,,,,,,,,"El Campo, TX Micro Area; Houston-The Woodlands, TX CSA","20900",,,,,,,,,,,,,,,,,"31000US20900",,,"El Campo, TX Micro Area",41577,25298,"El Campo, TX Micro Area",0,1594
"G20940","2015-2019","US",,,,,,,,,,,,,,,,"El Centro, CA Metro Area","20940",,,,,,,,,,,,,,,,,"31000US20940",,,"El Centro, CA Metro Area",180701,18018,"El Centro, CA Metro Area",0,591
"G20980","2015-2019","US",,,,,,,,,,,,,,,,"El Dorado, AR Micro Area","20980",,,,,,,,,,,,,,,,,"31000US20980",,,"El Dorado, AR Micro Area",39449,25193,"El Dorado, AR Micro Area",0,1401
"G21020","2015-2019","US",,,,,,,,,,,,,,,,"Elizabeth City, NC Micro Area; Virginia Beach-Norfolk, VA-NC CSA","21020",,,,,,,,,,,,,,,,,"31000US21020",,,"Elizabeth City, NC Micro Area",52944,25401,"Elizabeth City, NC Micro Area",0,957
"G21060","2015-2019","US",,,,,,,,,,,,,,,,"Elizabethtown-Fort Knox, KY Metro Area","21060",,,,,,,,,,,,,,,,,"31000US21060",,,"Elizabethtown-Fort Knox, KY Metro Area",150913,28109,"Elizabethtown-Fort Knox, KY Metro Area",0,708
"G21120","2015-2019","US",,,,,,,,,,,,,,,,"Elk City, OK Micro Area","21120",,,,,,,,,,,,,,,,,"31000US21120",,,"Elk City, OK Micro Area",22268,24480,"Elk City, OK Micro Area",0,2312
"G21140","2015-2019","US",,,,,,,,,,,,,,,,"Elkhart-Goshen, IN Metro Area","21140",,,,,,,,,,,,,,,,,"31000US21140",,,"Elkhart-Goshen, IN Metro Area",204558,26150,"Elkhart-Goshen, IN Metro Area",0,644
"G21180","2015-2019","US",,,,,,,,,,,,,,,,"Elkins, WV Micro Area","21180",,,,,,,,,,,,,,,,,"31000US21180",,,"Elkins, WV Micro Area",28930,24842,"Elkins, WV Micro Area",0,1795
"G21220","2015-2019","US",,,,,,,,,,,,,,,,"Elko, NV Micro Area","21220",,,,,,,,,,,,,,,,,"31000US21220",,,"Elko, NV Micro Area",54156,33888,"Elko, NV Micro Area",151,1136
"G21260","2015-2019","US",,,,,,,,,,,,,,,,"Ellensburg, WA Micro Area","21260",,,,,,,,,,,,,,,,,"31000US21260",,,"Ellensburg, WA Micro Area",45897,29161,"Ellensburg, WA Micro Area",0,1252
"G21300","2015-2019","US",,,,,,,,,,,,,,,,"Elmira, NY Metro Area","21300",,,,,,,,,,,,,,,,,"31000US21300",,,"Elmira, NY Metro Area",84895,28778,"Elmira, NY Metro Area",0,1007
"G21340","2015-2019","US",,,,,,,,,,,,,,,,"El Paso, TX Metro Area","21340",,,,,,,,,,,,,,,,,"31000US21340",,,"El Paso, TX Metro Area",840477,21644,"El Paso, TX Metro Area",0,303
"G21380","2015-2019","US",,,,,,,,,,,,,,,,"Emporia, KS Micro Area","21380",,,,,,,,,,,,,,,,,"31000US21380",,,"Emporia, KS Micro Area",35888,26621,"Emporia, KS Micro Area",0,1811
"G21420","2015-2019","US",,,,,,,,,,,,,,,,"Enid, OK Metro Area","21420",,,,,,,,,,,,,,,,,"31000US21420",,,"Enid, OK Metro Area",61898,28333,"Enid, OK Metro Area",0,1172
"G21460","2015-2019","US",,,,,,,,,,,,,,,,"Enterprise, AL Micro Area","21460",,,,,,,,,,,,,,,,,"31000US21460",,,"Enterprise, AL Micro Area",51662,27806,"Enterprise, AL Micro Area",0,866
"G21500","2015-2019","US",,,,,,,,,,,,,,,,"Erie, PA Metro Area","21500",,,,,,,,,,,,,,,,,"31000US21500",,,"Erie, PA Metro Area",273835,28306,"Erie, PA Metro Area",0,535
"G21540","2015-2019","US",,,,,,,,,,,,,,,,"Escanaba, MI Micro Area","21540",,,,,,,,,,,,,,,,,"31000US21540",,,"Escanaba, MI Micro Area",36026,27632,"Escanaba, MI Micro Area",0,1104
"G21580","2015-2019","US",,,,,,,,,,,,,,,,"Española, NM Micro Area; Albuquerque-Santa Fe-Las Vegas, NM CSA","21580",,,,,,,,,,,,,,,,,"31000US21580",,,"Española, NM Micro Area",39159,22911,"Española, NM Micro Area",0,1519
"G21640","2015-2019","US",,,,,,,,,,,,,,,,"Eufaula, AL-GA Micro Area","21640",,,,,,,,,,,,,,,,,"31000US21640",,,"Eufaula, AL-GA Micro Area",27650,18486,"Eufaula, AL-GA Micro Area",180,820
"G21660","2015-2019","US",,,,,,,,,,,,,,,,"Eugene-Springfield, OR Metro Area","21660",,,,,,,,,,,,,,,,,"31000US21660",,,"Eugene-Springfield, OR Metro Area",373340,29705,"Eugene-Springfield, OR Metro Area",0,599
"G21700","2015-2019","US",,,,,,,,,,,,,,,,"Eureka-Arcata, CA Micro Area","21700",,,,,,,,,,,,,,,,,"31000US21700",,,"Eureka-Arcata, CA Micro Area",135940,28769,"Eureka-Arcata, CA Micro Area",0,1088
"G21740","2015-2019","US",,,,,,,,,,,,,,,,"Evanston, WY Micro Area","21740",,,,,,,,,,,,,,,,,"31000US21740",,,"Evanston, WY Micro Area",20479,28159,"Evanston, WY Micro Area",0,1348
"G21780","2015-2019","US",,,,,,,,,,,,,,,,"Evansville, IN-KY Metro Area","21780",,,,,,,,,,,,,,,,,"31000US21780",,,"Evansville, IN-KY Metro Area",314960,30887,"Evansville, IN-KY Metro Area",0,754
"G21820","2015-2019","US",,,,,,,,,,,,,,,,"Fairbanks, AK Metro Area","21820",,,,,,,,,,,,,,,,,"31000US21820",,,"Fairbanks, AK Metro Area",99072,37025,"Fairbanks, AK Metro Area",0,1315
"G21840","2015-2019","US",,,,,,,,,,,,,,,,"Fairfield, IA Micro Area","21840",,,,,,,,,,,,,,,,,"31000US21840",,,"Fairfield, IA Micro Area",18148,28611,"Fairfield, IA Micro Area",0,2213
"G21860","2015-2019","US",,,,,,,,,,,,,,,,"Fairmont, MN Micro Area","21860",,,,,,,,,,,,,,,,,"31000US21860",,,"Fairmont, MN Micro Area",19852,31066,"Fairmont, MN Micro Area",0,1323
"G21900","2015-2019","US",,,,,,,,,,,,,,,,"Fairmont, WV Micro Area; Morgantown-Fairmont, WV CSA","21900",,,,,,,,,,,,,,,,,"31000US21900",,,"Fairmont, WV Micro Area",56355,26380,"Fairmont, WV Micro Area",0,894
"G21980","2015-2019","US",,,,,,,,,,,,,,,,"Fallon, NV Micro Area","21980",,,,,,,,,,,,,,,,,"31000US21980",,,"Fallon, NV Micro Area",24259,28462,"Fallon, NV Micro Area",0,1561
"G22020","2015-2019","US",,,,,,,,,,,,,,,,"Fargo, ND-MN Metro Area","22020",,,,,,,,,,,,,,,,,"31000US22020",,,"Fargo, ND-MN Metro Area",240421,35812,"Fargo, ND-MN Metro Area",0,711
"G22060","2015-2019","US",,,,,,,,,,,,,,,,"Faribault-Northfield, MN Micro Area","22060",,,,,,,,,,,,,,,,,"31000US22060",,,"Faribault-Northfield, MN Micro Area",66185,31221,"Faribault-Northfield, MN Micro Area",0,894
"G22100","2015-2019","US",,,,,,,,,,,,,,,,"Farmington, MO Micro Area","22100",,,,,,,,,,,,,,,,,"31000US22100",,,"Farmington, MO Micro Area",66643,22578,"Farmington, MO Micro Area",0,843
"G22140","2015-2019","US",,,,,,,,,,,,,,,,"Farmington, NM Metro Area","22140",,,,,,,,,,,,,,,,,"31000US22140",,,"Farmington, NM Metro Area",126515,23235,"Farmington, NM Metro Area",0,648
"G22180","2015-2019","US",,,,,,,,,,,,,,,,"Fayetteville, NC Metro Area","22180",,,,,,,,,,,,,,,,,"31000US22180",,,"Fayetteville, NC Metro Area",519101,24228,"Fayetteville, NC Metro Area",0,299
"G22220","2015-2019","US",,,,,,,,,,,,,,,,"Fayetteville-Springdale-Rogers, AR Metro Area","22220",,,,,,,,,,,,,,,,,"31000US22220",,,"Fayetteville-Springdale-Rogers, AR Metro Area",514259,31119,"Fayetteville-Springdale-Rogers, AR Metro Area",0,549
"G22260","2015-2019","US",,,,,,,,,,,,,,,,"Fergus Falls, MN Micro Area","22260",,,,,,,,,,,,,,,,,"31000US22260",,,"Fergus Falls, MN Micro Area",58195,32059,"Fergus Falls, MN Micro Area",0,750
"G22280","2015-2019","US",,,,,,,,,,,,,,,,"Fernley, NV Micro Area; Reno-Carson City-Fernley, NV CSA","22280",,,,,,,,,,,,,,,,,"31000US22280",,,"Fernley, NV Micro Area",54380,27855,"Fernley, NV Micro Area",0,1092
"G22300","2015-2019","US",,,,,,,,,,,,,,,,"Findlay, OH Micro Area","22300",,,,,,,,,,,,,,,,,"31000US22300",,,"Findlay, OH Micro Area",75837,32797,"Findlay, OH Micro Area",0,981
"G22340","2015-2019","US",,,,,,,,,,,,,,,,"Fitzgerald, GA Micro Area","22340",,,,,,,,,,,,,,,,,"31000US22340",,,"Fitzgerald, GA Micro Area",17033,17774,"Fitzgerald, GA Micro Area",0,1261
"G22380","2015-2019","US",,,,,,,,,,,,,,,,"Flagstaff, AZ Metro Area","22380",,,,,,,,,,,,,,,,,"31000US22380",,,"Flagstaff, AZ Metro Area",141274,27339,"Flagstaff, AZ Metro Area",0,843
"G22420","2015-2019","US",,,,,,,,,,,,,,,,"Flint, MI Metro Area","22420",,,,,,,,,,,,,,,,,"31000US22420",,,"Flint, MI Metro Area",407875,27295,"Flint, MI Metro Area",0,365
"G22500","2015-2019","US",,,,,,,,,,,,,,,,"Florence, SC Metro Area","22500",,,,,,,,,,,,,,,,,"31000US22500",,,"Florence, SC Metro Area",205502,25116,"Florence, SC Metro Area",0,703
"G22520","2015-2019","US",,,,,,,,,,,,,,,,"Florence-Muscle Shoals, AL Metro Area","22520",,,,,,,,,,,,,,,,,"31000US22520",,,"Florence-Muscle Shoals, AL Metro Area",147327,27105,"Florence-Muscle Shoals, AL Metro Area",0,807
"G22540","2015-2019","US",,,,,,,,,,,,,,,,"Fond du Lac, WI Metro Area","22540",,,,,,,,,,,,,,,,,"31000US22540",,,"Fond du Lac, WI Metro Area",102597,31653,"Fond du Lac, WI Metro Area",0,744
"G22580","2015-2019","US",,,,,,,,,,,,,,,,"Forest City, NC Micro Area","22580",,,,,,,,,,,,,,,,,"31000US22580",,,"Forest City, NC Micro Area",66599,23978,"Forest City, NC Micro Area",0,978
"G22620","2015-2019","US",,,,,,,,,,,,,,,,"Forrest City, AR Micro Area; Memphis-Forrest City, TN-MS-AR CSA","22620",,,,,,,,,,,,,,,,,"31000US22620",,,"Forrest City, AR Micro Area",25900,18447,"Forrest City, AR Micro Area",0,1336
"G22660","2015-2019","US",,,,,,,,,,,,,,,,"Fort Collins, CO Metro Area","22660",,,,,,,,,,,,,,,,,"31000US22660",,,"Fort Collins, CO Metro Area",344786,37363,"Fort Collins, CO Metro Area",0,674
"G22700","2015-2019","US",,,,,,,,,,,,,,,,"Fort Dodge, IA Micro Area","22700",,,,,,,,,,,,,,,,,"31000US22700",,,"Fort Dodge, IA Micro Area",36545,26498,"Fort Dodge, IA Micro Area",0,1080
"G22780","2015-2019","US",,,,,,,,,,,,,,,,"Fort Leonard Wood, MO Micro Area","22780",,,,,,,,,,,,,,,,,"31000US22780",,,"Fort Leonard Wood, MO Micro Area",52425,23651,"Fort Leonard Wood, MO Micro Area",0,1004
"G22800","2015-2019","US",,,,,,,,,,,,,,,,"Fort Madison-Keokuk, IA-IL-MO Micro Area; Burlington-Fort Madison-Keokuk, IA-IL-MO CSA","22800",,,,,,,,,,,,,,,,,"31000US22800",,,"Fort Madison-Keokuk, IA-IL-MO Micro Area",58989,27253,"Fort Madison-Keokuk, IA-IL-MO Micro Area",0,841
"G22820","2015-2019","US",,,,,,,,,,,,,,,,"Fort Morgan, CO Micro Area","22820",,,,,,,,,,,,,,,,,"31000US22820",,,"Fort Morgan, CO Micro Area",28517,25064,"Fort Morgan, CO Micro Area",0,1055
"G22840","2015-2019","US",,,,,,,,,,,,,,,,"Fort Payne, AL Micro Area","22840",,,,,,,,,,,,,,,,,"31000US22840",,,"Fort Payne, AL Micro Area",71310,21907,"Fort Payne, AL Micro Area",0,932
"G22860","2015-2019","US",,,,,,,,,,,,,,,,"Fort Polk South, LA Micro Area; DeRidder-Fort Polk South, LA CSA","22860",,,,,,,,,,,,,,,,,"31000US22860",,,"Fort Polk South, LA Micro Area",49646,24554,"Fort Polk South, LA Micro Area",0,1101
"G22900","2015-2019","US",,,,,,,,,,,,,,,,"Fort Smith, AR-OK Metro Area","22900",,,,,,,,,,,,,,,,,"31000US22900",,,"Fort Smith, AR-OK Metro Area",249777,24285,"Fort Smith, AR-OK Metro Area",0,641
"G23060","2015-2019","US",,,,,,,,,,,,,,,,"Fort Wayne, IN Metro Area","23060",,,,,,,,,,,,,,,,,"31000US23060",,,"Fort Wayne, IN Metro Area",406305,29383,"Fort Wayne, IN Metro Area",0,451
"G23140","2015-2019","US",,,,,,,,,,,,,,,,"Frankfort, IN Micro Area; Lafayette-West Lafayette-Frankfort, IN CSA","23140",,,,,,,,,,,,,,,,,"31000US23140",,,"Frankfort, IN Micro Area",32273,24489,"Frankfort, IN Micro Area",0,833
"G23180","2015-2019","US",,,,,,,,,,,,,,,,"Frankfort, KY Micro Area","23180",,,,,,,,,,,,,,,,,"31000US23180",,,"Frankfort, KY Micro Area",72938,29648,"Frankfort, KY Micro Area",0,1153
"G23240","2015-2019","US",,,,,,,,,,,,,,,,"Fredericksburg, TX Micro Area; Kerrville-Fredericksburg, TX CSA","23240",,,,,,,,,,,,,,,,,"31000US23240",,,"Fredericksburg, TX Micro Area",26459,34077,"Fredericksburg, TX Micro Area",0,2473
"G23300","2015-2019","US",,,,,,,,,,,,,,,,"Freeport, IL Micro Area; Rockford-Freeport-Rochelle, IL CSA","23300",,,,,,,,,,,,,,,,,"31000US23300",,,"Freeport, IL Micro Area",45093,27911,"Freeport, IL Micro Area",0,852
"G23340","2015-2019","US",,,,,,,,,,,,,,,,"Fremont, NE Micro Area; Omaha-Council Bluffs-Fremont, NE-IA CSA","23340",,,,,,,,,,,,,,,,,"31000US23340",,,"Fremont, NE Micro Area",36665,28019,"Fremont, NE Micro Area",0,1115
"G23380","2015-2019","US",,,,,,,,,,,,,,,,"Fremont, OH Micro Area; Toledo-Findlay-Tiffin, OH CSA","23380",,,,,,,,,,,,,,,,,"31000US23380",,,"Fremont, OH Micro Area",59029,27319,"Fremont, OH Micro Area",0,940
"G23420","2015-2019","US",,,,,,,,,,,,,,,,"Fresno, CA Metro Area","23420",,,,,,,,,,,,,,,,,"31000US23420",,,"Fresno, CA Metro Area",984521,24422,"Fresno, CA Metro Area",0,254
"G23460","2015-2019","US",,,,,,,,,,,,,,,,"Gadsden, AL Metro Area","23460",,,,,,,,,,,,,,,,,"31000US23460",,,"Gadsden, AL Metro Area",102748,24883,"Gadsden, AL Metro Area",0,1036
"G23500","2015-2019","US",,,,,,,,,,,,,,,,"Gaffney, SC Micro Area; Greenville-Spartanburg-Anderson, SC CSA","23500",,,,,,,,,,,,,,,,,"31000US23500",,,"Gaffney, SC Micro Area",56895,21152,"Gaffney, SC Micro Area",0,1133
"G23540","2015-2019","US",,,,,,,,,,,,,,,,"Gainesville, FL Metro Area","23540",,,,,,,,,,,,,,,,,"31000US23540",,,"Gainesville, FL Metro Area",323799,27372,"Gainesville, FL Metro Area",0,610
"G23580","2015-2019","US",,,,,,,,,,,,,,,,"Gainesville, GA Metro Area","23580",,,,,,,,,,,,,,,,,"31000US23580",,,"Gainesville, GA Metro Area",198667,29680,"Gainesville, GA Metro Area",0,934
"G23620","2015-2019","US",,,,,,,,,,,,,,,,"Gainesville, TX Micro Area; Dallas-Fort Worth, TX-OK CSA","23620",,,,,,,,,,,,,,,,,"31000US23620",,,"Gainesville, TX Micro Area",40041,30704,"Gainesville, TX Micro Area",0,1428
"G23660","2015-2019","US",,,,,,,,,,,,,,,,"Galesburg, IL Micro Area","23660",,,,,,,,,,,,,,,,,"31000US23660",,,"Galesburg, IL Micro Area",50508,24545,"Galesburg, IL Micro Area",0,905
"G23700","2015-2019","US",,,,,,,,,,,,,,,,"Gallup, NM Micro Area","23700",,,,,,,,,,,,,,,,,"31000US23700",,,"Gallup, NM Micro Area",72438,15931,"Gallup, NM Micro Area",0,718
"G23780","2015-2019","US",,,,,,,,,,,,,,,,"Garden City, KS Micro Area","23780",,,,,,,,,,,,,,,,,"31000US23780",,,"Garden City, KS Micro Area",40657,24081,"Garden City, KS Micro Area",0,703
"G23820","2015-2019","US",,,,,,,,,,,,,,,,"Gardnerville Ranchos, NV Micro Area; Reno-Carson City-Fernley, NV CSA","23820",,,,,,,,,,,,,,,,,"31000US23820",,,"Gardnerville Ranchos, NV Micro Area",48132,38814,"Gardnerville Ranchos, NV Micro Area",0,1507
"G23860","2015-2019","US",,,,,,,,,,,,,,,,"Georgetown, SC Micro Area; Myrtle Beach-Conway, SC-NC CSA","23860",,,,,,,,,,,,,,,,,"31000US23860",,,"Georgetown, SC Micro Area",61952,31382,"Georgetown, SC Micro Area",0,1462
"G23900","2015-2019","US",,,,,,,,,,,,,,,,"Gettysburg, PA Metro Area","23900",,,,,,,,,,,,,,,,,"31000US23900",,,"Gettysburg, PA Metro Area",102470,31590,"Gettysburg, PA Metro Area",0,622
"G23940","2015-2019","US",,,,,,,,,,,,,,,,"Gillette, WY Micro Area","23940",,,,,,,,,,,,,,,,,"31000US23940",,,"Gillette, WY Micro Area",61930,33432,"Gillette, WY Micro Area",0,1279
"G23980","2015-2019","US",,,,,,,,,,,,,,,,"Glasgow, KY Micro Area; Bowling Green-Glasgow, KY CSA","23980",,,,,,,,,,,,,,,,,"31000US23980",,,"Glasgow, KY Micro Area",53920,21358,"Glasgow, KY Micro Area",0,843
"G24020","2015-2019","US",,,,,,,,,,,,,,,,"Glens Falls, NY Metro Area","24020",,,,,,,,,,,,,,,,,"31000US24020",,,"Glens Falls, NY Metro Area",125892,31972,"Glens Falls, NY Metro Area",0,728
"G24060","2015-2019","US",,,,,,,,,,,,,,,,"Glenwood Springs, CO Micro Area","24060",,,,,,,,,,,,,,,,,"31000US24060",,,"Glenwood Springs, CO Micro Area",76981,38395,"Glenwood Springs, CO Micro Area",0,1672
"G24100","2015-2019","US",,,,,,,,,,,,,,,,"Gloversville, NY Micro Area; Albany-Schenectady, NY CSA","24100",,,,,,,,,,,,,,,,,"31000US24100",,,"Gloversville, NY Micro Area",53646,27443,"Gloversville, NY Micro Area",0,1044
"G24140","2015-2019","US",,,,,,,,,,,,,,,,"Goldsboro, NC Metro Area","24140",,,,,,,,,,,,,,,,,"31000US24140",,,"Goldsboro, NC Metro Area",123603,25277,"Goldsboro, NC Metro Area",0,1115
"G24180","2015-2019","US",,,,,,,,,,,,,,,,"Granbury, TX Micro Area; Dallas-Fort Worth, TX-OK CSA","24180",,,,,,,,,,,,,,,,,"31000US24180",,,"Granbury, TX Micro Area",58318,35606,"Granbury, TX Micro Area",0,2206
"G24220","2015-2019","US",,,,,,,,,,,,,,,,"Grand Forks, ND-MN Metro Area","24220",,,,,,,,,,,,,,,,,"31000US24220",,,"Grand Forks, ND-MN Metro Area",101745,31510,"Grand Forks, ND-MN Metro Area",0,765
"G24260","2015-2019","US",,,,,,,,,,,,,,,,"Grand Island, NE Metro Area","24260",,,,,,,,,,,,,,,,,"31000US24260",,,"Grand Island, NE Metro Area",75480,28330,"Grand Island, NE Metro Area",0,826
"G24300","2015-2019","US",,,,,,,,,,,,,,,,"Grand Junction, CO Metro Area","24300",,,,,,,,,,,,,,,,,"31000US24300",,,"Grand Junction, CO Metro Area",151218,29596,"Grand Junction, CO Metro Area",0,808
"G24330","2015-2019","US",,,,,,,,,,,,,,,,"Grand Rapids, MN Micro Area","24330",,,,,,,,,,,,,,,,,"31000US24330",,,"Grand Rapids, MN Micro Area",45141,30286,"Grand Rapids, MN Micro Area",0,991
"G24340","2015-2019","US",,,,,,,,,,,,,,,,"Grand Rapids-Kentwood, MI Metro Area","24340",,,,,,,,,,,,,,,,,"31000US24340",,,"Grand Rapids-Kentwood, MI Metro Area",1062392,31388,"Grand Rapids-Kentwood, MI Metro Area",0,278
"G24380","2015-2019","US",,,,,,,,,,,,,,,,"Grants, NM Micro Area","24380",,,,,,,,,,,,,,,,,"31000US24380",,,"Grants, NM Micro Area",26891,20018,"Grants, NM Micro Area",0,1706
"G24420","2015-2019","US",,,,,,,,,,,,,,,,"Grants Pass, OR Metro Area","24420",,,,,,,,,,,,,,,,,"31000US24420",,,"Grants Pass, OR Metro Area",86251,25167,"Grants Pass, OR Metro Area",0,899
"G24460","2015-2019","US",,,,,,,,,,,,,,,,"Great Bend, KS Micro Area","24460",,,,,,,,,,,,,,,,,"31000US24460",,,"Great Bend, KS Micro Area",26453,27495,"Great Bend, KS Micro Area",0,1248
"G24500","2015-2019","US",,,,,,,,,,,,,,,,"Great Falls, MT Metro Area","24500",,,,,,,,,,,,,,,,,"31000US24500",,,"Great Falls, MT Metro Area",81625,30110,"Great Falls, MT Metro Area",0,1509
"G24540","2015-2019","US",,,,,,,,,,,,,,,,"Greeley, CO Metro Area","24540",,,,,,,,,,,,,,,,,"31000US24540",,,"Greeley, CO Metro Area",305345,31793,"Greeley, CO Metro Area",0,512
